4A16D985-EF41-4E3D-815C-B79AE6690D6B,6286219000367,MODZAL 15MG/3ML INJECTION,MIDAZOLAM,NULL,5.000,mg/ml,5,36.90,33-5286-19,3.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
A52E9773-F603-40A1-B5F9-B79C7ED41870,6285128001724,ELICA 0.1% CREAM,MOMETASONE FUROATE,NULL,0.100,%,1,19.20,1801233116,30.00,g,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,785BD71B-AAA3-4D4C-9FC5-1EE1B2B72BE2,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
8E2692F9-A847-4C40-BACA-B7A6437A9D8E,6286434000173,DABITRAN,DABIGATRAN ETEXILATE,NULL,75.000,mg,60,250.25,17-5362-20,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,851267C7-4A35-4B98-A61B-12DC8B89B956,32439495-D347-415B-950E-76D898251AF0
79423D9E-DFD8-4F18-80A9-B7A730DBF583,8431602002284,ALLERGOTEK Clustek 10.000 TU/ml Susp. for Injection (Pollen),POLIMERIZED ALLERGEN EXTRACT TUBERCULIN,NULL,10000.000,IU/ml,1,888.35,2403245073,2.50,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1DB411FA-0A72-46C9-A218-CF95B8675F10,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
618814BE-A0A3-42E8-98E3-B7B552D5F0CD,5413895030710,MYDRIACYL 1% EYE DROPS,TROPICAMIDE,NULL,1.000,%,1,18.95,29-140-00,15.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,4382A972-473A-496C-837E-8BD2AA0D6B9E,E59DCEC5-CCBE-4B08-931C-4DC6DB713EDF
09F9F064-D8F6-4267-B00A-B7BC7EFC20B5,6281086103982,ZONAM 3 MG FILM-COATED TABLET,ESZOPICLONE,NULL,3.000,mg,28,41.90,1501244728,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
AC00C9E1-A59C-4330-B92B-B7BE4526CF29,300020774555,STRATTERA 25MG CAPSULES,ATOMOXETINE HYDROCHLORIDE,NULL,25.000,mg,28,224.55,5-362-19,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,851267C7-4A35-4B98-A61B-12DC8B89B956,32439495-D347-415B-950E-76D898251AF0
C4CBD620-A0DE-4281-BBDC-B7D50B7507EC,15712249001527,VICTOZA 6MG/ML SOLUTION FOR INJECTION,LIRAGLUTIDE,NULL,6.000,mg/ml,2,397.00,59-100-11,3.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,E1AE2B38-66D3-4EF8-A9FE-92299FCA3244,2EF16190-7E61-419D-8AC6-43184B03E706
2A9122AA-7BBC-4A11-A2D0-B7D72AD5548E,6286023000782,Surlex 500 mg / 5 ml,SUGAMMADEX,NULL,100.000,mg/ml,10,5082.65,3010222845,5.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
1821E4D6-24E2-4DDA-A839-B7DD7EA2F399,6281147005859,LEVACIN 500 mg film-coated tablet,LEVOFLOXACIN,NULL,500.000,mg,5,40.40,2907245683,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
C44F380F-17CC-43DD-B8EF-B7DF6434C4D7,9003533000746,EBETAXEL 6MG-ML SOLU. FOR I.V. INFUSION,PACLITAXEL,NULL,6.000,mg/ml,1,736.15,35-355-06,16.70,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,086E41E7-AEFC-4881-ACEF-03995ED095C5,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
7B78E448-2B07-4066-9064-B7F1668AA557,6285111003322,BALANCED SALT SOLUTION AMPOULE,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE,SODIUM CITRATE",NULL,NULL,NULL,1,3.10,199-149-00,10.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,6D42B852-8D64-406D-BAC6-2A12566B8ABA
57D9B9AA-1A62-475D-B0ED-B7F57F1C4D27,6285111003902,HAEMODIALYSIS CONCENTRATE 35X F26,WATER,NULL,NULL,g/l,1,30.75,267-149-02,5.00,l,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
B1A2287E-12CE-4681-8EBD-B7F7543EBD50,6285095006296,VIRECTA 50 mg film-coated tablet,SILDENAFIL,NULL,50.000,mg,4,43.70,26-437-16,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
06BD1E5D-0EE8-405E-8046-B7FABB6BCF62,96608022216880,Maxique 400 mg / 250 ml Solution For Intravenous Infusion,MOXIFLOXACIN HYDROCHLORIDE,NULL,1.600,mg/ml,1,81.00,0802221688,250.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,7C699C03-194C-447E-9CFD-EDE31421414E,B0C0EF93-BEC6-46A5-AD5A-1065DEEB827A
EDA801FE-DC28-4732-B3AC-B7FAD9DEC83A,96611223355696,NITYR 10 mg Tablet,NITISINONE,NULL,10.000,mg,60,9067.85,3-5416-20,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
C6D69ED0-7400-4AB1-A3C2-B801B84D69C0,6285111000413,DEXTROSE 50%,DEXTROSE,NULL,50.000,%,1,6.60,41-149-92,100.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1C1170EE-6DB8-49D3-865D-EEF01498C5A8,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
BAB2F6C2-4A58-4DCB-92A9-B805F003EC4E,3582180003097,Bylvay,ODEVIXIBAT,NULL,1200.000,╡g,30,94620.35,1305245280,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,851267C7-4A35-4B98-A61B-12DC8B89B956,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
22321F87-CFBE-4AD2-AB8A-B8094928DA5D,96600000001734,AURORIX 300MG TAB,MOCLOBEMIDE,NULL,300.000,mg,30,67.25,5-813-13,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
F93317FE-7890-400E-A062-B8095528393D,7613326015769,HERCEPTIN 150MG VIAL,TRASTUZUMAB,NULL,150.000,mg,1,1949.55,266-24-08,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D7DC1309-A776-438E-9F80-F2FDE97C6D4C,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
3F3053C6-AEC6-4D61-BB43-B80A028CBCD6,6286434001521,Lertiv,LERCANIDIPINE HYDROCHLORIDE,NULL,10.000,mg,30,41.40,2011234513,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
9D474422-0FF7-479B-8F75-B80AE296AA73,6285104000437,ACICAL PLUS CHEWABLE TABLETS,"DIHYDROXYALUMINIUM SODIUM CARBONATE,SIMETHICONE",NULL,NULL,mg,30,7.00,1702221732,NULL,NULL,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,B25FFB59-443C-4EC3-A044-55F3F9C9A67F,32439495-D347-415B-950E-76D898251AF0
64587FA6-7BE1-4A96-ABF0-B813363838D5,6281086002063,NEORIN 2.5MG -5ML SYRUP,DESLORATADINE,NULL,0.500,mg/ml,1,22.70,206-212-05,150.00,ml,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6948F7BE-A532-4F72-8B97-E2C0654A9533,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
FCB5E95E-0853-40DD-A937-B8168DAF08A9,6285079002030,TRAJENTA 5MG FILM COATED TABLET,LINAGLIPTIN,NULL,5.000,mg,30,113.40,97-68-14,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
22D05669-DB79-4260-8DDF-B818135AA113,7613421109158,Amlohope Plus,"RAMIPRIL,AMLODIPINE BESILATE,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,30,45.55,2108234008,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,851267C7-4A35-4B98-A61B-12DC8B89B956,32439495-D347-415B-950E-76D898251AF0
08BE583A-2D0B-487F-B0C8-B81EF00E8D25,6281086104149,OXIRA 8MG F.C.TABLET,LORNOXICAM,NULL,8.000,mg,20,17.50,402-212-18,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
59AFB8D3-52F5-4AE6-B8FE-B823CC9F9E89,6285111001021,"DEXTROSE, SOD.CHLORIDE","DEXTROSE,SODIUM CHLORIDE",NULL,NULL,%,1,6.85,3005222087,500.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1C1170EE-6DB8-49D3-865D-EEF01498C5A8,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
E7CA146E-F892-4DF8-9B9B-B824F30185CC,15712249000841,NOVONORM 0.5MG TABLET,REPAGLINIDE,NULL,0.500,mg,30,34.30,37-100-01,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
7E2E573F-40B8-4AA3-B11A-B82A61DDD741,300020020713,ALIMTA 500MG POWDER FOR SOLUTION FOR INFUSION,PEMETREXED,NULL,500.000,mg,1,3861.45,14-5117-19,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D7DC1309-A776-438E-9F80-F2FDE97C6D4C,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
BC8261F3-E68B-4015-B8CC-B83078AD5186,6285095006395,CLOVIRAX 5% cream,ACICLOVIR,NULL,5.000,%,1,25.35,2410211214,10.00,g,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,785BD71B-AAA3-4D4C-9FC5-1EE1B2B72BE2,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
C22A7488-65B7-435A-AE81-B836BEAD712F,6286059000343,Palot,DAPOXETINE,NULL,60.000,mg,6,73.50,0412222964,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
8BA3AF15-F45E-4DAD-9752-B850F55DF08C,6286059000190,Plasiv,APIXABAN,NULL,2.500,mg,60,222.45,1808210948,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
3C879ED5-BFC9-4B12-A607-B8531D26B785,6281086011607,CIPROMAX 750MG TAB,CIPROFLOXACIN,NULL,750.000,mg,10,63.95,160-212-02,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
207C81E9-0A5C-48BF-A076-B8673942287F,96611223666812,BEMFOLA 225IU/0.375ML INJECTION,FOLLITROPIN ALFA,NULL,225.000,IU,1,258.85,3-5358-19,0.38,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,B2A7640A-5B2D-47C1-8752-44238EBD8AB0
568AA8F9-62F0-4750-98FE-B868D91626F3,366582501183,TRUSOPT,DORZOLAMIDE,NULL,2.000,%,1,39.15,0712234579,5.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,4382A972-473A-496C-837E-8BD2AA0D6B9E,E59DCEC5-CCBE-4B08-931C-4DC6DB713EDF
2C86B2B0-9E4A-476F-8AC5-B86DFFE2148B,6285088001093,RIFINAH,"RIFAMPICIN,ISONIAZID",NULL,150.000,mg,8,11.55,0706233775,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,26DB7AFB-0956-4994-B756-E7F472A72DA8,32439495-D347-415B-950E-76D898251AF0
EE54834E-0B42-434D-AC34-B875FE0BAA24,6285147013661,ARPENIA 15 mg ORODISPERSIBLE TABLET,ARIPIPRAZOLE,NULL,15.000,mg,30,248.50,2307233910,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,25E954FA-1DA4-41C5-9909-999CD12312D8,32439495-D347-415B-950E-76D898251AF0
5E30A2DA-8CAB-4712-BBD7-B87A0EFBEB21,6251107268013,CLAVODAR 457MG/5ML SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID",NULL,NULL,mg/ml,1,16.50,93-124-10,70.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,8321DD2D-F277-4FD8-858D-03A80464660B,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
4BB2F09A-3295-4014-8633-B8864BF3BEF2,6285147802982,Exetora 20 mg/4 ml,TORASEMIDE,NULL,5.000,mg/ml,5,84.00,2704221992,4.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
1DDDE06D-95E2-4C34-B4D1-B892BAF51DFE,96600000008212,DEXTROSE 5%,DEXTROSE,NULL,5.000,%,1,6.50,0109222569,500.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
C3C4F835-C597-43C0-B066-B894B701E5F6,7612797197707,VOLTAREN 75 Mg SR TABLET,DICLOFENAC SODIUM,NULL,75.000,mg,20,20.95,128-9-16,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,A0342F05-431F-4CBF-9D8E-2F4058A79C85,32439495-D347-415B-950E-76D898251AF0
B3DDEFB2-E746-47AC-B9A3-B89DE50A9D6C,8051040580351,XYLOCAINE DENTAL ADRENALINE SOLU FOR INJ,"LIDOCAINE HYDROCHLORIDE,EPINEPHRINE",NULL,NULL,%,100,161.25,2-156-23,1.80,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,3C4A914C-254E-44B6-A27E-C3DDCE443BEC
572D9E2A-6B0D-4CEA-A038-B8A2419F5DED,6420618265242,BIOSOFT EYE DROP,HYALURONATE SODIUM,NULL,0.200,%,1,31.10,2-5210-18,10.00,ml,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,8DBEA393-7178-41DC-B0C3-39DA1E81806B,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
90201B39-021C-4BE0-8E71-B8AACFF2EF6C,6285147802685,STERILE WATER for injection,WATER,NULL,NULL,NULL,100,31.50,2510211226,5.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,0EE70B62-AA22-4134-A45C-9032868283A1,6D42B852-8D64-406D-BAC6-2A12566B8ABA
9E647799-B322-4ED9-AA0E-B8B6965BCD5B,6285447000910,Lepica,PREGABALIN,NULL,150.000,mg,30,71.95,2001221619,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,851267C7-4A35-4B98-A61B-12DC8B89B956,32439495-D347-415B-950E-76D898251AF0
1F6A43D9-2191-4D49-A4A9-B8BA6534A3D5,6291100085248,VANCOLON 1GM POWDER FOR I.V. INFUSION,VANCOMYCIN,NULL,1.000,g,1,58.60,1907233882,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1186D1F3-41F2-4BC7-AE4E-4C4BFCEF4958,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
DB8D2485-9D61-4F89-A1FA-B8BBC207A15C,6251065030936,MAXIL 750 VIAL,CEFUROXIME SODIUM,NULL,750.000,mg,1,11.85,0902221722,10.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,75005899-124A-4BA2-AAE5-D61DBFFF236E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
45ABB57D-71F7-4C11-B9F1-B8C4705BE1F6,6285128006620,SEQUIT 200 mg Film Coated Tablets,QUETIAPINE,NULL,200.000,mg,30,68.35,1311234461,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
AFC65C90-1664-47E8-B099-B8C6198451DD,96600000002133,DEXTROSE 5%,DEXTROSE,NULL,5.000,%,1,7.50,52-168-96,1000.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
828033CB-AFDB-44DF-8BC7-B8C6D18E0B96,3760242570064,STALORAL MOULDS MAINTENANCE,ALLERGEN EXTRACT- MOULDS MAINTENANCE,NULL,0.000,ml,2,477.20,2401221633,10.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
FD0AF19C-2431-48FD-8A15-B8C9EA36C111,7612797602928,SANDIMMUN NEORAL 50MG CAP,CICLOSPORIN,NULL,50.000,mg,50,312.80,0803221828,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
AFE5FCE1-2357-4CD3-920B-B8D19BDAB182,6285094000424,"VIVARO 100 IU/ml pre-filled pen, disposable",INSULIN GLARGINE,NULL,100.000,IU/ml,5,216.60,58-370-15,3.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,2EF16190-7E61-419D-8AC6-43184B03E706
50607564-A318-41A8-8C7E-B8DD569C697C,6285145000120,MOXIFLOX 400 mg film-coated tablet,MOXIFLOXACIN HYDROCHLORIDE,NULL,400.000,mg,5,49.45,2501221640,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
B4B26E40-0BD4-4525-8F4C-B8E319271D7B,7640153080226,GASEC 40MG GASTRO CAPSULES,OMEPRAZOLE,NULL,40.000,mg,14,45.10,26-222-08,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,5843DE30-A3EC-470E-A8F3-27F3179E4571,32439495-D347-415B-950E-76D898251AF0
EAB6D69F-3443-487E-BAC2-B8E670D642EF,6281086003565,LAMIRA 50 mg TABLET,LAMOTRIGINE,NULL,50.000,mg,30,41.00,2006233831,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
27271A7B-4059-481A-A1CB-B8E6A70CA57B,8901463169759,Trioltan,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE",NULL,NULL,mg,28,71.25,0911211291,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
01CAAFA5-5F2D-40F5-83A5-B8E8603FD32E,7630035400051,CALCIUM SANDOZ EFF TAB FORTE,"CALCIUM LACTATE GLUCONATE,CALCIUM CARBONATE",NULL,NULL,mg,10,11.00,197-11-80,NULL,NULL,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,24CEAB20-3D34-4BD8-A9D1-0EFD5A711173,537D1CFF-99D6-40AA-8576-E68500544D8B
BE22133C-584F-403E-BE85-B8EB95128061,6286219000176,SILOMES 50MG TABLET,AMISULPRIDE,NULL,50.000,mg,30,40.55,13-5286-19,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
4DD49D6E-A5AD-4A34-9FAA-B8F2D501FA48,5415062384961,Paxlovid,"RITONAVIR,PF-07321332 NIRMATRELVIR",NULL,150.100,mg,30,4287.95,1004233515,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
